;Brazil CPI IPCA MoM;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;Brazil CPI IPCA Median Market;Brazil Total Electricity Consu;Brazil Industrial Electricity;BofA Merrill Lynch Economic Co;CNI Brazil Manufacture Industr;CNI Brazil Manufacture Industr;Brazil Industrial Production S;Brazil Industrial Production A;IBGE Brazil Unemployment Rate;Brazil Unemployment Statistic;Brazil Unemployment Statistic;IMF Brazil Unemployment Rate i;CNI Brazil Manufacture Industr;Brazil Industry Working Hours;Brazil Average Real Income;Brazil Minimum Wage;USD-BRL X-RATE;USD-BRL X-RATE;EUR-BRL X-RATE;BRAZIL IBOVESPA INDEX;Brazil Savings Accounts Deposi;Brazil Total Savings Deposits;Brazil BNDES Long Term Interes;Brazil Selic Target Rate;Brazil Cetip DI Interbank Depo;Brazil National Treasury Reven;Brazil Social Contribution ove;Brazil PIS & PASEP Tax Income;Brazil Central Government Net;Brazil Central Government Reve;Brazil Central Government Tota;Brazil National Treasury Gross;Brazil Importing Tax Income No;BNDES Brazil Income Taxes UmBr;Brazil National Treasury Reven;Brazil National Treasury Reven;Brazil Central Government Reve;Brazil National Treasury Reven;Brazil Current Account Monthly;Brazil Trade Balance FOB Balan;Brazil Public Net Fiscal Debt;Brazil Public Net Fiscal Debt;Brazilian Federal Government D;Brazil Public Net Government &;Brazilian States Debt to Forei;Brazilian States Debt to Forei;Brazilian Cities Debt to Forei;Brazilian Cities Debt to Forei;Brazil Monetary Base;Brazil Money Supply M1 Brazil;Brazil Money Supply M2 Brazil;Brazil Money Supply M3 Brazil;Brazil Money Supply M4 Brazil;t.1;t.2;t.3;t.4;t.5;t.6;t.7;t.8;t.9;t.10;t.11;t.12;t.13;X5t.1;X5t.2;X5t.3;X5t.4;X5t.5;X5t.6;X5t.7;X5t.8;X5t.9;X5t.10;X5t.11;X5t.12;X5t.13;fmed2;fmean;fmean2;fdp;lfmed2;lfmean;lfmean2;lfdp
31/08/2005;0.17;-0.65;-0.79;-2.558;-0.52;4.72;27710;291;-0.34;-0.3;81.9;-2.2;-4.6;0.1;11;2;-0.8;-0.2;-0.5;1731.78;300;-2.498054478;-0.0217;0.0267;2002.47;0.8035;1834;0;0;0.03;7.892;42.91;7.41;33.73;31.604;40.193;33.96;0.02;-0.000651;-0.058;2.61;8.475;0.017;1255.8;28446;0.06;5.77;-0.18;0.28;-0.01;-0.24;-0.04;0;79.82;-0.18;5.6;20.54;20.64;0.17;0.34;0.4;0.43;0.45;0.47;0.45;0.38;0.4;0.35;0.35;0.49;0.39;0.13;0.29;0.42;0.45;0.45;0.48;0.43;0.36;0.4;0.33;0.35;0.49;0.4;0.0289;0.17;0.0289;0.11;0.1156;0.34;0.1156;0.07
30/09/2005;0.35;-0.53;-0.13;-0.422;-0.69;4.7;27795;-35;-0.25;0;82.7;-0.4;-2;-0.1;37;-34;0;-0.1;0.52;1745.44;300;1.161132373;-0.1295;-0.2312;3538.96;0.7563;-68;0;-0.25;-0.2;7.251;-24.38;-7.54;32.497;30.213;39.249;31.298;18.44;-0.003189;0.097;2.966;8.952;0.026;-1768.4;32785;-0.01;6.41;-0.12;0.1;0.01;0.17;0;0;80.11;0.25;8.55;16.43;18.43;0.35;0.41;0.39;0.4;0.45;0.42;0.38;0.4;0.3;0.35;0.45;0.35;0.3;0.36;0.54;0.35;0.38;0.44;0.45;0.3;0.4;0.3;0.35;0.5;0.33;0.3;0.1225;0.34;0.1156;0.06;0.1681;0.43;0.1849;0.08
31/10/2005;0.75;0.6;0.63;2.045;0.48;4.78;28308;-60;-0.33;-0.8;81.8;-0.4;-0.6;0.3;11;61;0;-0.3;0.7;1736.19;300;7.399693441;0.0243;0.0212;-1390.28;0.751;491;0;-0.5;-0.59;7.779;-0.18;6.79;31.321;27.864;36.723;30.268;-13.63;0.000884;-0.119;2.521;8.748;0.166;1587.8;36480;0.15;9.3;-0.07;-0.28;-0.01;-0.28;-0.05;0;79.89;0.42;5.83;17.55;18.01;0.56;0.37;0.4;0.42;0.42;0.38;0.39;0.3;0.32;0.45;0.35;0.3;0.35;0.63;0.35;0.34;0.4;0.45;0.3;0.35;0.3;0.35;0.53;0.35;0.35;0.32;0.3136;0.55;0.3025;0.08;0.1369;0.37;0.1369;0.06
30/11/2005;0.55;0.4;0.33;1.081;0.35;4.66;28184;-152;0.49;0.4;82.6;-1.5;-0.9;-0.1;-4;-3;0.2;0;-1.32;1729.12;300;-1.453382748;-0.0483;-0.1018;1723.25;0.6632;584;0;-0.5;-0.49;7.439;48.43;-4.02;35.109;32.627;41.44;34.344;-2.12;-0.001791;0.009;2.672;8.699;0.031;-1514.1;40573;-0.08;5.03;-0.37;0.01;-0.05;-0.9;-0.14;-0.01;85.52;2.24;6.71;11.7;15.94;0.5;0.36;0.4;0.41;0.35;0.38;0.3;0.35;0.45;0.35;0.3;0.35;0.38;0.51;0.3;0.42;0.45;0.35;0.35;0.3;0.35;0.5;0.35;0.3;0.31;0.35;0.25;0.49;0.2401;0.08;0.1296;0.36;0.1296;0.06
31/12/2005;0.36;-0.01;0.07;0.222;0.06;4.48;28371;-155;1.19;0.5;82.7;1.9;4.2;0;-8;7;0;-0.3;0.93;1743.59;300;2.92028687;0.132;0.1718;1539.18;0.7404;1430;0;-0.5;-0.44;7.613;-34.5;-0.03;31.594;30.66;39.811;31.686;5.83;0.002791;0.081;3.619;9.044;0.03;845.6;44923;0.18;10.28;-0.18;0;-0.01;-0.03;0.03;0;101.25;6.85;10.31;23.13;23.2;0.35;0.4;0.43;0.35;0.38;0.3;0.33;0.44;0.35;0.33;0.35;0.38;0.4;0.36;0.4;0.46;0.33;0.4;0.3;0.4;0.43;0.35;0.33;0.33;0.4;0.35;0.1225;0.35;0.1225;0.05;0.16;0.42;0.1764;0.06
31/01/2006;0.59;0.92;0.72;2.355;0.84;4.6;28526;154;0.92;-0.1;80.3;1.6;3.8;-1.2;-90;-195;0;0.7;0.33;1950.88;300;-7.694887228;-0.1235;-0.0813;4926.86;0.7552;5422;-0.75;-0.75;-0.89;8.052;6.02;12.32;46.551;40.231;55.818;41.021;0.01;-0.002463;-0.011;4.955;15.487;0.024;-1160.7;2835;0.46;17.29;-0.22;0.71;-0.03;-0.39;-0.06;0;92.84;18.27;32.97;30.37;31.77;0.55;0.46;0.33;0.35;0.3;0.3;0.4;0.35;0.3;0.35;0.38;0.4;0.4;0.55;0.53;0.35;0.4;0.28;0.29;0.45;0.29;0.32;0.35;0.4;0.39;0.44;0.3025;0.54;0.2916;0.05;0.2116;0.48;0.2304;0.07
28/02/2006;0.41;0.01;-0.06;-0.186;0.17;4.44;28292;-358;0.16;-0.4;79.5;0.9;-5.6;0.9;87;105;-1.3;0.2;-0.27;2098.35;300;7.171718228;-0.0885;-0.1584;227.59;0.6389;-743;0;0;0.19;8.06;50.58;-0.01;37.153;37.31;45.587;37.661;4.54;-0.001438;-0.058;2.18;8.204;0.01;-843.7;5638;0.15;11.48;0.43;0.33;0.04;0.96;0.12;0;94.63;-14.83;-15.21;12.96;14.78;0.43;0.32;0.35;0.3;0.31;0.4;0.35;0.3;0.35;0.4;0.4;0.4;0.38;0.45;0.38;0.33;0.31;0.32;0.37;0.3;0.31;0.35;0.38;0.38;0.47;0.39;0.1849;0.44;0.1936;0.07;0.1024;0.32;0.1024;0.07
31/03/2006;0.43;-0.23;-0.45;-1.469;-0.03;4.34;28598;46;-0.26;0.4;80.3;0.5;4.9;0.8;67;118;0.9;0.3;-1.67;1789.13;300;5.65232516;0.0405;0.0914;-658.42;0.5865;1209;0;-0.75;-0.78;6.732;-30.36;-14.91;31.344;29.169;38.618;29.531;-19.1;0.001146;0.032;2.795;9.319;0.008;940.9;9328;0.1;8.82;-0.62;-0.27;-0.03;-0.65;-0.14;-0.01;88.74;1.19;7.61;22.72;22.55;0.47;0.35;0.25;0.27;0.4;0.32;0.3;0.33;0.36;0.4;0.4;0.37;0.35;0.51;0.33;0.21;0.24;0.4;0.31;0.3;0.34;0.4;0.42;0.4;0.4;0.3;0.2209;0.46;0.2116;0.06;0.1225;0.35;0.1225;0.09
30/04/2006;0.21;-0.42;0.02;0.082;-0.65;4.05;29639;749;-0.32;-0.3;81.3;-1.3;4.9;0.3;51;29;0.9;0.1;-1.51;1757.85;300;-2.644032299;-0.077;0.0381;2411.45;0.6323;-2744;-0.85;-0.75;-0.81;6.854;6.86;6.54;35.126;32.144;41.489;32.538;19.5;-0.001447;-0.039;3.239;9.194;0.009;684.2;12418;-0.01;5.21;-0.52;0.16;-0.03;-0.47;-0.09;0;88.91;-2.39;3.93;15.65;21.07;0.25;0.24;0.25;0.35;0.33;0.3;0.35;0.38;0.4;0.4;0.38;0.35;0.33;0.3;0.3;0.27;0.34;0.29;0.27;0.35;0.36;0.35;0.4;0.4;0.3;0.3;0.0625;0.25;0.0625;0.06;0.0576;0.23;0.0529;0.07
31/05/2006;0.1;0.38;0.38;1.227;0.36;4.17;28510;-494;-0.35;-0.5;80.1;1;3.9;0;-11;-4;0.3;0.7;2.63;1766.91;350;29.07267682;0.22;0.3056;-3833.38;0.6339;-562;0;0;-0.05;7.123;23.48;3.16;41.88;39.537;48.938;39.943;-13.3;0.004166;0.093;2.997;9.281;0.008;-1178.3;15435;-0.37;-5.37;-0.07;-0.6;0.01;0.24;0.04;0;86.16;-1.24;0.87;7.7;8.54;0.18;0.23;0.35;0.35;0.3;0.35;0.39;0.4;0.4;0.38;0.35;0.32;0.3;0.17;0.18;0.35;0.3;0.31;0.33;0.38;0.4;0.43;0.38;0.35;0.35;0.3;0.0324;0.18;0.0324;0.06;0.0529;0.22;0.0484;0.09
30/06/2006;-0.21;0.75;0.67;2.176;0.57;4;28101;49;-0.45;1.3;82.8;0.4;3;-0.2;-18;-19;0;0.1;-0.99;1793.26;350;-15.99265916;-0.142;-0.1964;100.62;0.6942;-638;0;-0.5;-0.47;7.37;-30.67;1.68;33.515;32.496;42.188;33.051;21.02;-0.002378;-0.054;2.873;9.573;0.009;250.4;19533;-0.25;1.94;-0.92;0.67;-0.03;-0.53;-0.07;0;94.63;3.35;14.32;20.35;21.75;-0.1;0.3;0.35;0.35;0.39;0.41;0.4;0.42;0.4;0.35;0.35;0.3;0.3;-0.1;0.32;0.35;0.35;0.39;0.4;0.41;0.4;0.38;0.33;0.3;0.3;0.25;0.01;-0.07;0.0049;0.12;0.09;0.31;0.0961;0.08
31/07/2006;0.19;0.18;0.17;0.563;0.39;4.27;28424;308;0.03;-0.3;82.3;-0.8;-4.9;0.2;38;39;-0.2;0.3;1.62;1789.82;350;9.950637231;0.012;0.0109;446.46;0.7229;1515;-0.65;-0.5;-0.55;7.441;8.53;0.77;36.482;34.624;44.407;36.123;-5.8;-0.000502;0.052;2.895;9.656;0.009;248.8;25192;0.08;8.43;0.56;-0.46;0.05;1.25;0.2;0;94.59;1.2;6.46;6.66;8.19;0.15;0.31;0.34;0.39;0.45;0.43;0.44;0.4;0.35;0.35;0.3;0.3;0.38;0.14;0.32;0.3;0.38;0.42;0.55;0.45;0.34;0.35;0.32;0.25;0.23;0.43;0.0225;0.16;0.0256;0.04;0.0961;0.31;0.0961;0.05
31/08/2006;0.05;0.37;0.41;1.354;0.27;4.4;28286;81;0.25;-0.3;81.9;0.8;2.5;0.4;35;53;0.2;0.1;-0.5;1796.83;350;-0.891113372;-0.032;-0.0316;-844.9;0.669;2602;0;-0.5;-0.52;7.165;31.96;1.27;37.423;34.993;44.853;35.76;1.28;-0.000963;0;2.876;9.734;0.007;2436.2;29746;0;8.38;-0.58;-0.04;-0.03;-0.48;-0.13;0;99.86;1.5;4.37;19.07;25.47;0.23;0.3;0.36;0.45;0.43;0.42;0.4;0.35;0.35;0.3;0.3;0.39;0.32;0.18;0.3;0.35;0.53;0.46;0.46;0.38;0.44;0.37;0.25;0.17;0.47;0.38;0.0529;0.24;0.0576;0.06;0.09;0.31;0.0961;0.06
30/09/2006;0.21;0.29;0.24;0.796;0.36;3.95;27785;-179;0.07;0.3;83;-0.3;-0.4;-0.2;-21;11;0.3;0.3;0.52;1804.85;350;2.39845899;0.024;0.0002;217.18;0.6993;842;0;0;0.07;7.907;-31.52;-1.05;37.652;35.296;45.43;35.78;42.99;0.000873;-0.026;3.134;10.02;0.012;-884.4;34214;-0.14;5.21;-0.09;-0.15;0;0.13;-0.02;-0.01;100.37;2.78;2.22;12.12;15.57;0.16;0.3;0.35;0.35;0.4;0.4;0.35;0.31;0.29;0.3;0.35;0.3;0.3;0.2;0.25;0.35;0.31;0.41;0.49;0.45;0.37;0.25;0.22;0.42;0.34;0.24;0.0256;0.17;0.0289;0.06;0.09;0.29;0.0841;0.06
31/10/2006;0.33;0.47;0.81;2.678;0.21;4.02;29154;283;0.39;0.1;83;-0.9;-4.3;-0.6;-80;-47;-0.1;0.3;0.69;1785.91;350;-1.805478984;-0.0272;-0.0134;2813.39;0.6811;3160;-0.65;-0.5;-0.53;8.295;23.25;7.72;38.013;34.232;44.762;35.833;-26.64;-0.000638;0.071;3.183;10.42;0.184;65.3;38165;0.07;8.67;-0.18;0.18;0;0;-0.01;0;99.86;6.72;4.85;18.13;21.02;0.3;0.34;0.34;0.4;0.4;0.35;0.32;0.25;0.28;0.35;0.3;0.3;0.34;0.28;0.36;0.35;0.42;0.42;0.45;0.37;0.25;0.2;0.41;0.36;0.24;0.35;0.09;0.3;0.09;0.04;0.1156;0.33;0.1089;0.05
30/11/2006;0.31;0.75;0.57;1.911;1.02;4.18;29428;148;0.7;-0.2;83.3;-0.1;3.1;-0.2;-3;-44;-0.6;0;-1.31;1823.32;350;2.049266696;0.0231;0.1449;2669.05;0.6051;2319;0;-0.5;-0.52;7.783;27.92;-4.84;40.377;36.395;46.831;37.959;2.91;0.000657;-0.04;2.985;10.315;0.038;-713;41404;-0.28;2.66;0.05;-0.3;0;0.15;0.02;0;105.33;1.95;10.53;18.3;22.42;0.36;0.45;0.4;0.45;0.34;0.32;0.25;0.25;0.35;0.3;0.3;0.34;0.35;0.37;0.48;0.41;0.49;0.38;0.36;0.24;0.2;0.47;0.27;0.23;0.36;0.39;0.1296;0.36;0.1296;0.04;0.2025;0.44;0.1936;0.09
31/12/2006;0.48;0.32;0.26;0.898;0.47;4.09;29692;-55;0.78;0.2;83.1;1.9;-0.4;-0.2;-2;-57;-0.2;0.4;1.17;1834.55;350;-1.743665881;-0.0285;-0.0612;2541.87;0.6668;3726;0;0;0.04;8.071;-33.88;3.49;33.397;32.144;42.755;33.406;13.05;-0.000838;-0.01;3.641;10.414;0.032;-143.2;46456;0;8.9;-0.15;0.13;-0.02;-0.23;-0.02;0;121.1;6.87;15.31;27.96;33.64;0.45;0.4;0.44;0.32;0.3;0.25;0.25;0.31;0.3;0.3;0.34;0.35;0.35;0.45;0.41;0.49;0.36;0.35;0.21;0.2;0.35;0.29;0.28;0.35;0.37;0.35;0.2025;0.44;0.1936;0.04;0.16;0.39;0.1521;0.06
31/01/2007;0.44;0.5;0.43;1.453;0.39;4.07;29838;-136;0.26;0.3;80.7;1.3;6.4;-1.2;-112;-176;-0.3;0.4;0.11;1993.31;350;2.156713688;-0.0135;-0.0507;167.89;0.6914;8516;-0.35;-0.25;-0.26;8.329;-5.38;2.54;48.364;40.075;57.649;41.495;-10.67;-0.000154;0.087;6.285;17.391;0.028;-954.8;2523;0.55;21.68;0.1;0.12;0;0.21;0.03;0;109.69;22.47;23.78;29.58;31.21;0.48;0.48;0.3;0.3;0.25;0.23;0.3;0.3;0.3;0.34;0.36;0.37;0.4;0.47;0.53;0.3;0.3;0.2;0.1;0.3;0.25;0.3;0.37;0.39;0.4;0.35;0.2304;0.48;0.2304;0.04;0.2304;0.47;0.2209;0.08
28/02/2007;0.44;0.27;0.23;0.795;0.28;3.82;29741;-396;0.1;-0.1;80.3;-0.6;-1.5;0.9;78;121;-1.1;0.3;-0.88;2258.7;350;1.041812842;-0.0024;0.0329;-749.29;0.6331;1329;0;0;-0.01;8.527;86.49;7.81;43.954;42.553;52.087;43.112;6.85;-0.000369;-0.074;2.47;9.477;0.011;-807.9;5424;-0.44;-1.31;-0.11;0.19;0;-0.05;-0.03;0;105.14;-18.72;-15.75;13.83;23.41;0.42;0.28;0.3;0.24;0.2;0.3;0.3;0.29;0.32;0.35;0.35;0.4;0.4;0.43;0.26;0.29;0.22;0.25;0.28;0.25;0.3;0.31;0.35;0.38;0.35;0.35;0.1764;0.42;0.1764;0.05;0.0784;0.29;0.0841;0.06
31/03/2007;0.37;0.34;0.22;0.75;0.38;3.72;29902;497;0.47;0.1;80.7;1.5;0.9;0.6;46;87;0.9;0.3;-1.69;1869.97;350;0.186599928;-0.0611;-0.0515;1912.35;0.629;2418;0;-0.25;-0.24;7.305;-29.04;-17.06;34.31;32.632;43.203;32.739;-13;-0.001128;-0.018;3.274;10.437;0.009;747.2;8728;-0.13;5.65;-0.11;0.02;-0.02;-0.19;-0.04;0;107.24;-1.95;1.22;14.97;22.22;0.36;0.3;0.24;0.16;0.28;0.3;0.28;0.3;0.34;0.35;0.4;0.4;0.3;0.37;0.32;0.2;0.25;0.25;0.25;0.3;0.3;0.35;0.35;0.35;0.4;0.32;0.1296;0.35;0.1225;0.05;0.09;0.29;0.0841;0.06
30/04/2007;0.25;0.04;0.14;0.471;0.18;3.49;30708;422;0.73;0.5;82.5;0.4;0.9;0.3;37;50;0.6;0.5;-1.43;1856.38;350;4.897001865;-0.0249;0.0276;3151.73;0.6929;2587;0;-0.25;-0.33;7.398;18.37;3.67;40.064;37.043;47.713;37.416;25.14;-0.000386;0.04;3.744;10.534;0.012;-145.1;12909;-0.1;7.35;-0.06;-0.23;0;0.03;0.02;0;114.41;1.9;3.76;7.32;22.9;0.25;0.2;0.15;0.25;0.25;0.25;0.3;0.34;0.35;0.36;0.4;0.3;0.3;0.26;0.2;0.1;0.23;0.25;0.3;0.3;0.32;0.35;0.35;0.4;0.3;0.3;0.0625;0.27;0.0729;0.05;0.04;0.19;0.0361;0.06
31/05/2007;0.28;0.04;0.16;0.544;0.09;3.37;31575;376;0.74;-0.4;81.6;1.3;2.9;0;-22;12;0.2;0.9;2.42;1855.31;380;16.82566483;-0.1099;-0.1863;3312.07;0.6446;3234;0;0;0.06;8.201;10.54;3.97;46.417;44.278;54.987;45.169;-10.76;-0.001677;0.023;3.71;10.622;0.009;1566.1;16762;-0.69;-6.4;-0.25;-0.53;-0.02;-0.46;-0.07;-0.01;108.25;0.89;6.4;27.21;37.42;0.21;0.1;0.2;0.23;0.25;0.3;0.33;0.35;0.38;0.4;0.32;0.3;0.25;0.21;0.1;0.16;0.2;0.26;0.27;0.32;0.35;0.4;0.4;0.32;0.28;0.27;0.0441;0.21;0.0441;0.04;0.01;0.12;0.0144;0.08
30/06/2007;0.28;0.26;0.26;0.903;0.15;3.49;30650;-172;0.67;0.4;83.4;0.1;3.6;0;17;-15;0;0.5;-0.47;1873.16;380;10.6655465;0.0044;0.0214;2123.6;0.6735;2516;0;-0.5;-0.5;8.083;-34.49;-0.75;38.818;37.302;48.242;37.644;12.11;-0.000422;-0.034;3.274;10.837;0.009;-1958.9;20584;-0.04;9.16;-0.16;-0.32;-0.01;-0.11;0;0;115.6;1.42;6.77;18;33.12;0.23;0.2;0.2;0.24;0.3;0.32;0.31;0.4;0.4;0.31;0.3;0.25;0.22;0.22;0.15;0.23;0.2;0.3;0.35;0.3;0.4;0.4;0.33;0.28;0.25;0.2;0.0529;0.23;0.0529;0.05;0.04;0.19;0.0361;0.06
31/07/2007;0.24;0.28;0.37;1.283;0.22;3.6;30162;102;0.17;-0.3;82.8;1.7;1.2;-0.5;-57;-31;0;0.1;1.36;1858.12;380;-0.450363892;-0.0465;-0.0372;-209.56;0.6483;3606;-0.25;-0.5;-0.52;8.519;8.5;5.58;39.755;38.405;49.433;39.636;-9.7;-0.000792;0.063;3.188;10.929;0.01;702.6;23928;-0.31;2.59;-0.33;-0.2;-0.02;-0.38;-0.1;0;115.81;6.28;13.32;19.72;30.16;0.24;0.24;0.23;0.3;0.3;0.33;0.4;0.4;0.33;0.3;0.25;0.22;0.29;0.25;0.24;0.24;0.31;0.34;0.33;0.43;0.41;0.3;0.33;0.3;0.25;0.35;0.0576;0.24;0.0576;0.04;0.0576;0.23;0.0529;0.04
31/08/2007;0.47;0.98;1.39;4.788;0.64;3.87;29785;-112;0.26;0.1;83.1;-0.7;2.6;-0.2;-51;2;-0.4;0.4;-1.09;1838.08;380;4.865968991;0.0794;0.0988;454.74;0.5989;4673;0;0;0.05;8.36;48.57;-0.99;43.142;39.608;50.875;40.914;9.16;0.001923;-0.003;3.296;11.195;0.008;-1288.2;27469;-0.05;8.07;-0.03;-0.15;0;-0.09;0;0;114.49;2.72;5.4;20.38;24.46;0.38;0.27;0.28;0.3;0.32;0.4;0.4;0.32;0.3;0.25;0.23;0.3;0.28;0.36;0.25;0.3;0.3;0.3;0.36;0.43;0.3;0.3;0.3;0.25;0.3;0.3;0.1444;0.39;0.1521;0.09;0.0729;0.27;0.0729;0.05
30/09/2007;0.18;1.29;1.17;4.071;1.47;3.8;30435;246;0.84;0.6;84.4;0.6;1.9;0.1;17;24;-0.2;0.4;0.86;1838.12;380;-8.169439238;-0.1283;-0.0589;5827.82;0.6126;4463;0;-0.25;-0.3;8.742;-27.14;3.48;40.186;36.892;48.673;38.809;18.72;-0.002643;0.008;3.33;11.684;0.012;2068.9;30944;-0.18;4.03;-0.27;0.16;-0.02;-0.2;-0.05;0;120.34;3.14;15.47;10.27;9.81;0.26;0.28;0.3;0.31;0.4;0.4;0.34;0.3;0.27;0.25;0.3;0.3;0.3;0.25;0.32;0.32;0.33;0.45;0.45;0.35;0.3;0.25;0.23;0.38;0.31;0.28;0.0676;0.27;0.0729;0.06;0.0784;0.28;0.0784;0.05
31/10/2007;0.3;1.05;0.75;2.633;1.07;3.78;30932;-9;0.88;-0.6;83.8;0.2;0.2;-0.6;-63;-57;0;0.3;0.33;1837.54;380;13.55279239;-0.0976;-0.1008;4852.64;0.5606;5371;0;0;-0.03;9.194;-6.42;1.99;41.398;37.835;49.295;39.374;-11.79;-0.001607;0.016;3.698;11.393;0.204;-774.9;34373;0.2;13.02;0.09;-0.31;0.01;0.33;0.18;0;122.97;4.78;13.62;35.65;46.71;0.22;0.28;0.32;0.4;0.4;0.34;0.3;0.26;0.23;0.3;0.3;0.3;0.33;0.19;0.24;0.3;0.41;0.4;0.34;0.3;0.25;0.25;0.44;0.31;0.25;0.33;0.0484;0.23;0.0529;0.05;0.0784;0.28;0.0784;0.05
30/11/2007;0.38;0.69;1.05;3.732;0.71;3.95;31312;40;0.22;0.7;85;0.6;6.9;-0.3;-36;-36;-0.5;0.5;-1.27;1845.63;380;11.65142632;0.0564;0.1142;-2311.54;0.5592;2963;0;0;0.03;8.957;61.51;0.19;46.569;42.887;54.692;44.585;19.45;0.000793;-0.013;3.326;11.712;0.043;-696;36393;-0.22;3.78;-0.3;0.63;-0.03;-0.75;-0.09;0;130.85;3.29;10.64;24.56;27.66;0.28;0.35;0.42;0.44;0.34;0.29;0.25;0.2;0.3;0.3;0.29;0.33;0.35;0.3;0.38;0.45;0.45;0.35;0.32;0.27;0.22;0.35;0.31;0.27;0.33;0.36;0.0784;0.28;0.0784;0.03;0.1225;0.35;0.1225;0.07
31/12/2007;0.74;1.76;1.47;5.304;1.59;4.48;32821;1063;-0.44;0.3;84.8;0.3;-4.5;-0.4;-27;-72;-0.3;0.5;1.59;1875.42;380;-6.887760611;-0.0124;-0.0328;879.94;0.5697;3862;0;0;0;9.574;-21.9;9.51;43.001;40.628;52.552;42.689;-3.3;-0.000426;0.014;4.114;11.763;0.033;-1201.7;40032;-0.09;5.37;-0.32;-0.03;-0.03;-0.5;-0.09;-0.01;146.62;9.69;12.84;15.97;20.43;0.68;0.49;0.47;0.35;0.3;0.25;0.21;0.32;0.31;0.3;0.33;0.35;0.42;0.68;0.48;0.47;0.35;0.31;0.26;0.25;0.37;0.3;0.28;0.33;0.34;0.35;0.4624;0.66;0.4356;0.12;0.2401;0.49;0.2401;0.08
31/01/2008;0.54;1.09;0.99;3.606;1.02;4.43;32029;-586;-0.26;0.3;82.1;0.5;-5.5;-0.8;-69;-137;-0.5;0.3;-0.63;2022.54;380;1.476897462;-0.0208;0.0156;-4395.7;0.5578;10304;0;0;-0.02;9.603;-0.48;-0.79;55.656;47.081;67.122;48.837;-12.66;0.000277;0.137;4.925;19.828;0.029;851.5;922;0.58;23.15;0.02;0.29;0.01;0.42;0;0;130.59;43.64;46.09;32.04;27.94;0.6;0.53;0.35;0.3;0.27;0.25;0.32;0.32;0.3;0.35;0.36;0.4;0.45;0.65;0.58;0.35;0.3;0.26;0.22;0.35;0.3;0.3;0.35;0.37;0.4;0.49;0.36;0.61;0.3721;0.05;0.2809;0.53;0.2809;0.07
29/02/2008;0.49;0.53;0.38;1.397;0.8;4.3;31969;-656;0.23;0.6;82.4;2.3;8.3;0.5;37;88;-0.8;0.9;-0.56;2411.08;380;2.524129967;-0.0685;-0.0425;3998.9;0.5713;2397;0;0;-0.02;10.106;80.64;5.43;54.352;53.226;64.569;53.477;18.97;-0.00205;0.342;4.63;11.207;0.015;-3530.3;1770;-0.6;-7.14;-3.89;-0.72;-0.39;-0.01;0;-0.06;126.33;-41.15;-25.28;-0.28;10.96;0.48;0.35;0.31;0.29;0.25;0.33;0.31;0.3;0.35;0.36;0.44;0.46;0.44;0.5;0.32;0.31;0.29;0.25;0.4;0.32;0.3;0.38;0.34;0.4;0.47;0.43;0.2304;0.48;0.2304;0.04;0.1225;0.34;0.1156;0.05
31/03/2008;0.48;0.74;0.7;2.601;0.61;4.33;32051;404;0.05;0;82.7;-1.2;-0.5;0.7;68;95;0.57;0.2;-1.53;1909.27;380;8.751699538;0.0612;0.1962;-2521.23;0.5715;2620;0;0;0.07;9.133;-47.76;-7.39;38.766;38.066;50.116;38.286;-5.61;0.001554;0.485;3.984;11.928;0.007;2139.5;2757;-0.09;7.94;3.76;0.14;0.38;-0.06;-0.01;0.06;128.88;-6.22;2.41;16.43;28.52;0.35;0.35;0.3;0.25;0.35;0.32;0.3;0.35;0.38;0.43;0.46;0.45;0.35;0.36;0.34;0.27;0.23;0.4;0.31;0.32;0.4;0.38;0.43;0.5;0.48;0.34;0.1225;0.35;0.1225;0.05;0.1225;0.34;0.1156;0.06
30/04/2008;0.55;0.69;1.12;4.162;0.45;4.52;32159;447;0.37;-0.7;83.2;0.5;4.3;-0.1;-16;0;0.71;0.3;-0.35;1896.07;415;12.12669142;-0.089;-0.1646;6900.39;0.5501;2312;0;0.5;0.42;8.91;9.27;-1.23;45.79;43.408;55.682;43.743;-0.85;-0.000872;0.02;4.565;12.134;0.01;-2454.1;4489;-0.36;-1.57;-0.18;-0.71;-0.01;-0.27;-0.05;0;124.68;-0.21;20.04;15.95;26.94;0.51;0.35;0.28;0.35;0.32;0.3;0.34;0.38;0.44;0.47;0.45;0.35;0.33;0.55;0.4;0.26;0.4;0.33;0.33;0.37;0.35;0.4;0.51;0.51;0.38;0.4;0.2601;0.5;0.25;0.07;0.1225;0.36;0.1296;0.07
